"run","randomSeed","First_Strat","Min_Dmg","Crit_Dmg","T_Health","Crit_Chance","Max_Dmg","CT_Health"
1239,-1421257229,"A_RUSH",25,100,100,10,33,200
1247,-1421232091,"A_RUSH",25,100,100,15,40,150
1255,-1421206920,"A_RUSH",25,100,100,15,33,100
1263,-1421154334,"A_RUSH",25,100,120,0,33,200
1271,-1421128587,"A_RUSH",25,100,120,5,40,150
1279,-1421103615,"A_RUSH",25,100,120,15,33,100
1287,-1421078875,"A_RUSH",25,100,120,20,33,200
1295,-1421053520,"A_RUSH",25,100,120,15,40,150
1303,-1420998824,"B_SPLIT",20,60,80,5,33,100
1311,-1420971335,"B_SPLIT",20,60,80,10,33,200
1319,-1420938375,"B_SPLIT",20,60,80,15,40,150
1327,-1420906014,"B_SPLIT",20,60,80,15,33,100
1335,-1420878242,"B_SPLIT",20,60,100,0,33,200
1343,-1420846260,"B_SPLIT",20,60,100,5,40,150
1351,-1420819307,"B_SPLIT",20,60,100,15,33,100
1359,-1420793169,"B_SPLIT",20,60,100,20,33,200
1367,-1420760005,"B_SPLIT",20,60,100,15,40,150
1375,-1420733060,"B_SPLIT",20,60,120,5,33,100
1383,-1420706292,"B_SPLIT",20,60,120,10,33,200
1391,-1420678932,"B_SPLIT",20,60,120,15,40,150
1399,-1420651768,"B_SPLIT",20,60,120,15,33,100
1407,-1420625188,"B_SPLIT",20,80,80,0,33,200
1415,-1420570237,"B_SPLIT",20,80,80,5,40,150
1423,-1420515626,"B_SPLIT",20,80,80,15,33,100
1431,-1420488850,"B_SPLIT",20,80,80,20,33,200
1439,-1420474541,"B_SPLIT",20,80,80,15,40,150
1447,-1420446178,"B_SPLIT",20,80,100,5,33,100
1455,-1420419401,"B_SPLIT",20,80,100,10,33,200
1463,-1420387823,"B_SPLIT",20,80,100,15,40,150
1471,-1420361070,"B_SPLIT",20,80,100,15,33,100
1479,-1420332078,"B_SPLIT",20,80,120,0,33,200
1487,-1420304514,"B_SPLIT",20,80,120,5,40,150
1495,-1420277561,"B_SPLIT",20,80,120,15,33,100
1503,-1420250795,"B_SPLIT",20,80,120,20,33,200
1511,-1420223641,"B_SPLIT",20,80,120,15,40,150
1519,-1420166272,"B_SPLIT",20,100,80,5,33,100
1527,-1420139736,"B_SPLIT",20,100,80,10,33,200
1535,-1420112579,"B_SPLIT",20,100,80,15,40,150
1543,-1420085020,"B_SPLIT",20,100,80,15,33,100
1551,-1420048194,"B_SPLIT",20,100,100,0,33,200
1559,-1420020420,"B_SPLIT",20,100,100,5,40,150
1567,-1419993464,"B_SPLIT",20,100,100,15,33,100
1575,-1419966720,"B_SPLIT",20,100,100,20,33,200
1583,-1419946594,"B_SPLIT",20,100,100,15,40,150
1591,-1419892397,"B_SPLIT",20,100,120,5,33,100
1599,-1419865647,"B_SPLIT",20,100,120,10,33,200
1607,-1419838297,"B_SPLIT",20,100,120,15,40,150
1615,-1419811548,"B_SPLIT",20,100,120,15,33,100
1623,-1419785195,"B_SPLIT",25,60,80,0,33,200
1631,-1419757629,"B_SPLIT",25,60,80,5,40,150
1639,-1419724866,"B_SPLIT",25,60,80,15,33,100
1647,-1419697312,"B_SPLIT",25,60,80,20,33,200
1655,-1419666370,"B_SPLIT",25,60,80,15,40,150
1663,-1419639421,"B_SPLIT",25,60,100,5,33,100
1671,-1419611854,"B_SPLIT",25,60,100,10,33,200
1679,-1419584300,"B_SPLIT",25,60,100,15,40,150
1687,-1419557745,"B_SPLIT",25,60,100,15,33,100
1695,-1419530793,"B_SPLIT",25,60,120,0,33,200
1703,-1419503243,"B_SPLIT",25,60,120,5,40,150
1711,-1419476269,"B_SPLIT",25,60,120,15,33,100
1719,-1419449711,"B_SPLIT",25,60,120,20,33,200
1727,-1419422158,"B_SPLIT",25,60,120,15,40,150
1735,-1419394810,"B_SPLIT",25,80,80,5,33,100
1743,-1419367663,"B_SPLIT",25,80,80,10,33,200
1751,-1419313071,"B_SPLIT",25,80,80,15,40,150
1759,-1419286114,"B_SPLIT",25,80,80,15,33,100
1767,-1419259551,"B_SPLIT",25,80,100,0,33,200
1775,-1419231780,"B_SPLIT",25,80,100,5,40,150
1783,-1419203798,"B_SPLIT",25,80,100,15,33,100
1791,-1419166386,"B_SPLIT",25,80,100,20,33,200
1799,-1419146839,"B_SPLIT",25,80,100,15,40,150
1807,-1419119882,"B_SPLIT",25,80,120,5,33,100
1815,-1419093735,"B_SPLIT",25,80,120,10,33,200
1823,-1419054501,"B_SPLIT",25,80,120,15,40,150
1831,-1419027543,"B_SPLIT",25,80,120,15,33,100
1839,-1419000582,"B_SPLIT",25,100,80,0,33,200
1847,-1418986893,"B_SPLIT",25,100,80,5,40,150
1855,-1418959720,"B_SPLIT",25,100,80,15,33,100
1863,-1418930550,"B_SPLIT",25,100,80,20,33,200
1871,-1418908604,"B_SPLIT",25,100,80,15,40,150
1879,-1418855798,"B_SPLIT",25,100,100,5,33,100
1887,-1418829050,"B_SPLIT",25,100,100,10,33,200
1895,-1418802089,"B_SPLIT",25,100,100,15,40,150
1903,-1418775136,"B_SPLIT",25,100,100,15,33,100
1911,-1418748183,"B_SPLIT",25,100,120,0,33,200
1919,-1418720812,"B_SPLIT",25,100,120,5,40,150
1927,-1418693859,"B_SPLIT",25,100,120,15,33,100
1935,-1418667290,"B_SPLIT",25,100,120,20,33,200
1943,-1418654204,"B_SPLIT",25,100,120,15,40,150
1951,-1418599508,"B_RUSH",20,60,80,5,33,100
1959,-1418573362,"B_RUSH",20,60,80,10,33,200
1967,-1418540786,"B_RUSH",20,60,80,15,40,150
1975,-1418514234,"B_RUSH",20,60,80,15,33,100
1983,-1418490689,"B_RUSH",20,60,100,0,33,200
1991,-1418464111,"B_RUSH",20,60,100,5,40,150
1999,-1418437135,"B_RUSH",20,60,100,15,33,100
2007,-1418410969,"B_RUSH",20,60,100,20,33,200
2015,-1418384184,"B_RUSH",20,60,100,15,40,150
2023,-1418357598,"B_RUSH",20,60,120,5,33,100
2031,-1418330842,"B_RUSH",20,60,120,10,33,200
2039,-1418304287,"B_RUSH",20,60,120,15,40,150
2047,-1418277930,"B_RUSH",20,60,120,15,33,100
2055,-1418251543,"B_RUSH",20,80,80,0,33,200
2063,-1418224363,"B_RUSH",20,80,80,5,40,150
2071,-1418197414,"B_RUSH",20,80,80,15,33,100
2079,-1418140552,"B_RUSH",20,80,80,20,33,200
2087,-1418118208,"B_RUSH",20,80,80,15,40,150
2095,-1418091868,"B_RUSH",20,80,100,5,33,100
2103,-1418065716,"B_RUSH",20,80,100,10,33,200
2111,-1418034361,"B_RUSH",20,80,100,15,40,150
2119,-1418008595,"B_RUSH",20,80,100,15,33,100
2127,-1417982835,"B_RUSH",20,80,120,0,33,200
2135,-1417956071,"B_RUSH",20,80,120,5,40,150
2143,-1417929922,"B_RUSH",20,80,120,15,33,100
2151,-1417903960,"B_RUSH",20,80,120,20,33,200
2159,-1417877409,"B_RUSH",20,80,120,15,40,150
2167,-1417851051,"B_RUSH",20,100,80,5,33,100
2175,-1417825304,"B_RUSH",20,100,80,10,33,200
2183,-1417798353,"B_RUSH",20,100,80,15,40,150
2191,-1417772007,"B_RUSH",20,100,80,15,33,100
2199,-1417745667,"B_RUSH",20,100,100,0,33,200
2207,-1417693737,"B_RUSH",20,100,100,5,40,150
2215,-1417667168,"B_RUSH",20,100,100,15,33,100
2223,-1417641421,"B_RUSH",20,100,100,20,33,200
2231,-1417610468,"B_RUSH",20,100,100,15,40,150
2239,-1417578490,"B_RUSH",20,100,120,5,33,100
2247,-1417552344,"B_RUSH",20,100,120,10,33,200
2255,-1417525988,"B_RUSH",20,100,120,15,40,150
2263,-1417468544,"B_RUSH",20,100,120,15,33,100
2271,-1417442798,"B_RUSH",25,60,80,0,33,200
2279,-1417387804,"B_RUSH",25,60,80,5,40,150
2287,-1417345992,"B_RUSH",25,60,80,15,33,100
2295,-1417294071,"B_RUSH",25,60,80,20,33,200
2303,-1417266923,"B_RUSH",25,60,80,15,40,150
2311,-1417240376,"B_RUSH",25,60,100,5,33,100
2319,-1417214429,"B_RUSH",25,60,100,10,33,200
2327,-1417186858,"B_RUSH",25,60,100,15,40,150
2335,-1417131781,"B_RUSH",25,60,100,15,33,100
2343,-1417105594,"B_RUSH",25,60,120,0,33,200
2351,-1417078628,"B_RUSH",25,60,120,5,40,150
2359,-1417052483,"B_RUSH",25,60,120,15,33,100
2367,-1417026937,"B_RUSH",25,60,120,20,33,200
2375,-1417000587,"B_RUSH",25,60,120,15,40,150
2383,-1416973840,"B_RUSH",25,80,80,5,33,100
2391,-1416947890,"B_RUSH",25,80,80,10,33,200
2399,-1416915724,"B_RUSH",25,80,80,15,40,150
2407,-1416889559,"B_RUSH",25,80,80,15,33,100
2415,-1416837430,"B_RUSH",25,80,100,0,33,200
2423,-1416809667,"B_RUSH",25,80,100,5,40,150
2431,-1416782925,"B_RUSH",25,80,100,15,33,100
2439,-1416757782,"B_RUSH",25,80,100,20,33,200
2447,-1416731221,"B_RUSH",25,80,100,15,40,150
2455,-1416704478,"B_RUSH",25,80,120,5,33,100
2463,-1416678136,"B_RUSH",25,80,120,10,33,200
2471,-1416651382,"B_RUSH",25,80,120,15,40,150
2479,-1416625431,"B_RUSH",25,80,120,15,33,100
2487,-1416599479,"B_RUSH",25,100,80,0,33,200
2495,-1416568932,"B_RUSH",25,100,80,5,40,150
2503,-1416542786,"B_RUSH",25,100,80,15,33,100
2511,-1416493874,"B_RUSH",25,100,80,20,33,200
2519,-1416480386,"B_RUSH",25,100,80,15,40,150
2527,-1416432112,"B_RUSH",25,100,100,5,33,100
2535,-1416406172,"B_RUSH",25,100,100,10,33,200
2543,-1416380038,"B_RUSH",25,100,100,15,40,150
2551,-1416353887,"B_RUSH",25,100,100,15,33,100
2559,-1416327722,"B_RUSH",25,100,120,0,33,200
2567,-1413566110,"B_RUSH",25,100,120,5,40,150
2575,-1413539964,"B_RUSH",25,100,120,15,33,100
2583,-1413514252,"B_RUSH",25,100,120,20,33,200
2591,-1413488509,"B_RUSH",25,100,120,15,40,150
6,-1425600898,"A_SPLIT",20,60,80,0,40,200
14,-1425582074,"A_SPLIT",20,60,80,10,33,150
22,-1425563712,"A_SPLIT",20,60,80,15,40,100
30,-1425519639,"A_SPLIT",20,60,80,20,40,200
38,-1425502104,"A_SPLIT",20,60,100,0,33,150
46,-1425468115,"A_SPLIT",20,60,100,5,40,100
54,-1425420477,"A_SPLIT",20,60,100,10,40,200
62,-1425372457,"A_SPLIT",20,60,100,20,33,150
70,-1425357348,"A_SPLIT",20,60,100,15,40,100
78,-1425309612,"A_SPLIT",20,60,120,0,40,200
86,-1425278227,"A_SPLIT",20,60,120,10,33,150
94,-1425251466,"A_SPLIT",20,60,120,15,40,100
102,-1425203501,"A_SPLIT",20,60,120,20,40,200
110,-1425155378,"A_SPLIT",20,80,80,0,33,150
118,-1425124013,"A_SPLIT",20,80,80,5,40,100
126,-1425102478,"A_SPLIT",20,80,80,10,40,200
134,-1425055220,"A_SPLIT",20,80,80,20,33,150
142,-1425037087,"A_SPLIT",20,80,80,15,40,100
150,-1425012141,"A_SPLIT",20,80,100,0,40,200
158,-1424981381,"A_SPLIT",20,80,100,10,33,150
166,-1424952014,"A_SPLIT",20,80,100,15,40,100
174,-1424926870,"A_SPLIT",20,80,100,20,40,200
182,-1424908343,"A_SPLIT",20,80,120,0,33,150
190,-1424857944,"A_SPLIT",20,80,120,5,40,100
198,-1424832165,"A_SPLIT",20,80,120,10,40,200
206,-1424779109,"A_SPLIT",20,80,120,20,33,150
214,-1424757344,"A_SPLIT",20,80,120,15,40,100
222,-1424731581,"A_SPLIT",20,100,80,0,40,200
230,-1424710455,"A_SPLIT",20,100,80,10,33,150
238,-1424694754,"A_SPLIT",20,100,80,15,40,100
246,-1424660982,"A_SPLIT",20,100,80,20,40,200
254,-1424643030,"A_SPLIT",20,100,100,0,33,150
262,-1424620101,"A_SPLIT",20,100,100,5,40,100
270,-1424567565,"A_SPLIT",20,100,100,10,40,200
278,-1424548640,"A_SPLIT",20,100,100,20,33,150
286,-1424530324,"A_SPLIT",20,100,100,15,40,100
294,-1424483077,"A_SPLIT",20,100,120,0,40,200
302,-1424451513,"A_SPLIT",20,100,120,10,33,150
310,-1424425351,"A_SPLIT",20,100,120,15,40,100
318,-1424391967,"A_SPLIT",20,100,120,20,40,200
326,-1424373624,"A_SPLIT",25,60,80,0,33,150
334,-1424329082,"A_SPLIT",25,60,80,5,40,100
342,-1424281271,"A_SPLIT",25,60,80,10,40,200
350,-1424262768,"A_SPLIT",25,60,80,20,33,150
358,-1424247251,"A_SPLIT",25,60,80,15,40,100
366,-1424202415,"A_SPLIT",25,60,100,0,40,200
374,-1424180878,"A_SPLIT",25,60,100,10,33,150
382,-1424133379,"A_SPLIT",25,60,100,15,40,100
390,-1424108422,"A_SPLIT",25,60,100,20,40,200
398,-1424090481,"A_SPLIT",25,60,120,0,33,150
406,-1424064737,"A_SPLIT",25,60,120,5,40,100
414,-1424039187,"A_SPLIT",25,60,120,10,40,200
422,-1423991274,"A_SPLIT",25,60,120,20,33,150
430,-1423965317,"A_SPLIT",25,60,120,15,40,100
438,-1423939551,"A_SPLIT",25,80,80,0,40,200
446,-1423921038,"A_SPLIT",25,80,80,10,33,150
454,-1423873456,"A_SPLIT",25,80,80,15,40,100
462,-1423842515,"A_SPLIT",25,80,80,20,40,200
470,-1423827218,"A_SPLIT",25,80,100,0,33,150
478,-1423793637,"A_SPLIT",25,80,100,5,40,100
486,-1423768479,"A_SPLIT",25,80,100,10,40,200
494,-1423750370,"A_SPLIT",25,80,100,20,33,150
502,-1423732258,"A_SPLIT",25,80,100,15,40,100
510,-1423707110,"A_SPLIT",25,80,120,0,40,200
518,-1423672917,"A_SPLIT",25,80,120,10,33,150
526,-1423644350,"A_SPLIT",25,80,120,15,40,100
534,-1423618805,"A_SPLIT",25,80,120,20,40,200
542,-1423597253,"A_SPLIT",25,100,80,0,33,150
550,-1423549295,"A_SPLIT",25,100,80,5,40,100
558,-1423530777,"A_SPLIT",25,100,80,10,40,200
566,-1423515489,"A_SPLIT",25,100,80,20,33,150
574,-1423499992,"A_SPLIT",25,100,80,15,40,100
582,-1423485081,"A_SPLIT",25,100,100,0,40,200
590,-1423466422,"A_SPLIT",25,100,100,10,33,150
598,-1423448710,"A_SPLIT",25,100,100,15,40,100
606,-1423430788,"A_SPLIT",25,100,100,20,40,200
614,-1423412473,"A_SPLIT",25,100,120,0,33,150
622,-1423390737,"A_SPLIT",25,100,120,5,40,100
630,-1423340258,"A_SPLIT",25,100,120,10,40,200
638,-1423321939,"A_SPLIT",25,100,120,20,33,150
646,-1423308258,"A_SPLIT",25,100,120,15,40,100
654,-1423286325,"A_RUSH",20,60,80,0,40,200
662,-1423255161,"A_RUSH",20,60,80,10,33,150
670,-1423224402,"A_RUSH",20,60,80,15,40,100
678,-1423199862,"A_RUSH",20,60,80,20,40,200
686,-1423173759,"A_RUSH",20,60,100,0,33,150
694,-1423139546,"A_RUSH",20,60,100,5,40,100
702,-1423115199,"A_RUSH",20,60,100,10,40,200
710,-1423089855,"A_RUSH",20,60,100,20,33,150
718,-1423064504,"A_RUSH",20,60,100,15,40,100
726,-1423039965,"A_RUSH",20,60,120,0,40,200
734,-1423014409,"A_RUSH",20,60,120,10,33,150
742,-1422989662,"A_RUSH",20,60,120,15,40,100
750,-1422964517,"A_RUSH",20,60,120,20,40,200
758,-1422906408,"A_RUSH",20,80,80,0,33,150
766,-1422880861,"A_RUSH",20,80,80,5,40,100
774,-1422855890,"A_RUSH",20,80,80,10,40,200
782,-1422824734,"A_RUSH",20,80,80,20,33,150
790,-1422799162,"A_RUSH",20,80,80,15,40,100
798,-1422774604,"A_RUSH",20,80,100,0,40,200
806,-1422749249,"A_RUSH",20,80,100,10,33,150
814,-1422724312,"A_RUSH",20,80,100,15,40,100
822,-1422698760,"A_RUSH",20,80,100,20,40,200
830,-1422640550,"A_RUSH",20,80,120,0,33,150
838,-1422615409,"A_RUSH",20,80,120,5,40,100
846,-1422592302,"A_RUSH",20,80,120,10,40,200
854,-1422567146,"A_RUSH",20,80,120,20,33,150
862,-1422542402,"A_RUSH",20,80,120,15,40,100
870,-1422517453,"A_RUSH",20,100,80,0,40,200
878,-1422491304,"A_RUSH",20,100,80,10,33,150
886,-1422465961,"A_RUSH",20,100,80,15,40,100
894,-1422441208,"A_RUSH",20,100,80,20,40,200
902,-1422416242,"A_RUSH",20,100,100,0,33,150
910,-1422390904,"A_RUSH",20,100,100,5,40,100
918,-1422365954,"A_RUSH",20,100,100,10,40,200
926,-1422340597,"A_RUSH",20,100,100,20,33,150
934,-1422314841,"A_RUSH",20,100,100,15,40,100
942,-1422290480,"A_RUSH",20,100,120,0,40,200
950,-1422237438,"A_RUSH",20,100,120,10,33,150
958,-1422212894,"A_RUSH",20,100,120,15,40,100
966,-1422187750,"A_RUSH",20,100,120,20,40,200
974,-1422162406,"A_RUSH",25,60,80,0,33,150
982,-1422136841,"A_RUSH",25,60,80,5,40,100
990,-1422111683,"A_RUSH",25,60,80,10,40,200
998,-1422083352,"A_RUSH",25,60,80,20,33,150
1006,-1422057805,"A_RUSH",25,60,80,15,40,100
1014,-1422033258,"A_RUSH",25,60,100,0,40,200
1022,-1422007311,"A_RUSH",25,60,100,10,33,150
1030,-1421982368,"A_RUSH",25,60,100,15,40,100
1038,-1421957620,"A_RUSH",25,60,100,20,40,200
1046,-1421932071,"A_RUSH",25,60,120,0,33,150
1054,-1421906717,"A_RUSH",25,60,120,5,40,100
1062,-1421882170,"A_RUSH",25,60,120,10,40,200
1070,-1421856212,"A_RUSH",25,60,120,20,33,150
1078,-1421831272,"A_RUSH",25,60,120,15,40,100
1086,-1421806532,"A_RUSH",25,80,80,0,40,200
1094,-1421774964,"A_RUSH",25,80,80,10,33,150
1102,-1421740759,"A_RUSH",25,80,80,15,40,100
1110,-1421715802,"A_RUSH",25,80,80,20,40,200
1118,-1421696874,"A_RUSH",25,80,100,0,33,150
1126,-1421671930,"A_RUSH",25,80,100,5,40,100
1134,-1421646782,"A_RUSH",25,80,100,10,40,200
1142,-1421620637,"A_RUSH",25,80,100,20,33,150
1150,-1421594097,"A_RUSH",25,80,100,15,40,100
1158,-1421569149,"A_RUSH",25,80,120,0,40,200
1166,-1421543983,"A_RUSH",25,80,120,10,33,150
1174,-1421519240,"A_RUSH",25,80,120,15,40,100
1182,-1421494499,"A_RUSH",25,80,120,20,40,200
1190,-1421469158,"A_RUSH",25,100,80,0,33,150
1198,-1421443410,"A_RUSH",25,100,80,5,40,100
1206,-1421418257,"A_RUSH",25,100,80,10,40,200
1214,-1421392916,"A_RUSH",25,100,80,20,33,150
1222,-1421367768,"A_RUSH",25,100,80,15,40,100
1230,-1421343027,"A_RUSH",25,100,100,0,40,200
1238,-1421317304,"A_RUSH",25,100,100,10,33,150
1246,-1421292153,"A_RUSH",25,100,100,15,40,100
1254,-1421267601,"A_RUSH",25,100,100,20,40,200
1262,-1421214775,"A_RUSH",25,100,120,0,33,150
1270,-1421189228,"A_RUSH",25,100,120,5,40,100
1278,-1421164493,"A_RUSH",25,100,120,10,40,200
1286,-1421114218,"A_RUSH",25,100,120,20,33,150
1294,-1421089071,"A_RUSH",25,100,120,15,40,100
1302,-1421064739,"B_SPLIT",20,60,80,0,40,200
1310,-1421033164,"B_SPLIT",20,60,80,10,33,150
1318,-1421001810,"B_SPLIT",20,60,80,15,40,100
1326,-1420943488,"B_SPLIT",20,60,80,20,40,200
1334,-1420918930,"B_SPLIT",20,60,100,0,33,150
1342,-1420891975,"B_SPLIT",20,60,100,5,40,100
1350,-1420865407,"B_SPLIT",20,60,100,10,40,200
1358,-1420836813,"B_SPLIT",20,60,100,20,33,150
1366,-1420783770,"B_SPLIT",20,60,100,15,40,100
1374,-1420757022,"B_SPLIT",20,60,120,0,40,200
1382,-1420729464,"B_SPLIT",20,60,120,10,33,150
1390,-1420702306,"B_SPLIT",20,60,120,15,40,100
1398,-1420676147,"B_SPLIT",20,60,120,20,40,200
1406,-1420652796,"B_SPLIT",20,80,80,0,33,150
1414,-1420626038,"B_SPLIT",20,80,80,5,40,100
1422,-1420598277,"B_SPLIT",20,80,80,10,40,200
1430,-1420575135,"B_SPLIT",20,80,80,20,33,150
1438,-1420547989,"B_SPLIT",20,80,80,15,40,100
1446,-1420521843,"B_SPLIT",20,80,100,0,40,200
1454,-1420492467,"B_SPLIT",20,80,100,10,33,150
1462,-1420465513,"B_SPLIT",20,80,100,15,40,100
1470,-1420438965,"B_SPLIT",20,80,100,20,40,200
1478,-1420387926,"B_SPLIT",20,80,120,0,33,150
1486,-1420360561,"B_SPLIT",20,80,120,5,40,100
1494,-1420333997,"B_SPLIT",20,80,120,10,40,200
1502,-1420300640,"B_SPLIT",20,80,120,20,33,150
1510,-1420273687,"B_SPLIT",20,80,120,15,40,100
1518,-1420247539,"B_SPLIT",20,100,80,0,40,200
1526,-1420198809,"B_SPLIT",20,100,80,10,33,150
1534,-1420166020,"B_SPLIT",20,100,80,15,40,100
1542,-1420139669,"B_SPLIT",20,100,80,20,40,200
1550,-1420107102,"B_SPLIT",20,100,100,0,33,150
1558,-1420079547,"B_SPLIT",20,100,100,5,40,100
1566,-1420052601,"B_SPLIT",20,100,100,10,40,200
1574,-1420025646,"B_SPLIT",20,100,100,20,33,150
1582,-1420005325,"B_SPLIT",20,100,100,15,40,100
1590,-1419978971,"B_SPLIT",20,100,120,0,40,200
1598,-1419950811,"B_SPLIT",20,100,120,10,33,150
1606,-1419923650,"B_SPLIT",20,100,120,15,40,100
1614,-1419865773,"B_SPLIT",20,100,120,20,40,200
1622,-1419838618,"B_SPLIT",25,60,80,0,33,150
1630,-1419806857,"B_SPLIT",25,60,80,5,40,100
1638,-1419780312,"B_SPLIT",25,60,80,10,40,200
1646,-1419764810,"B_SPLIT",25,60,80,20,33,150
1654,-1419745285,"B_SPLIT",25,60,80,15,40,100
1662,-1419707268,"B_SPLIT",25,60,100,0,40,200
1670,-1419679902,"B_SPLIT",25,60,100,10,33,150
1678,-1419652953,"B_SPLIT",25,60,100,15,40,100
1686,-1419626405,"B_SPLIT",25,60,100,20,40,200
1694,-1419576160,"B_SPLIT",25,60,120,0,33,150
1702,-1419549009,"B_SPLIT",25,60,120,5,40,100
1710,-1419522244,"B_SPLIT",25,60,120,10,40,200
1718,-1419495082,"B_SPLIT",25,60,120,20,33,150
1726,-1419467937,"B_SPLIT",25,60,120,15,40,100
1734,-1419452217,"B_SPLIT",25,80,80,0,40,200
1742,-1419404817,"B_SPLIT",25,80,80,10,33,150
1750,-1419384080,"B_SPLIT",25,80,80,15,40,100
1758,-1419357118,"B_SPLIT",25,80,80,20,40,200
1766,-1419344016,"B_SPLIT",25,80,100,0,33,150
1774,-1419316857,"B_SPLIT",25,80,100,5,40,100
1782,-1419290104,"B_SPLIT",25,80,100,10,40,200
1790,-1419262747,"B_SPLIT",25,80,100,20,33,150
1798,-1419236589,"B_SPLIT",25,80,100,15,40,100
1806,-1419211029,"B_SPLIT",25,80,120,0,40,200
1814,-1419183472,"B_SPLIT",25,80,120,10,33,150
1822,-1419156908,"B_SPLIT",25,80,120,15,40,100
1830,-1419130736,"B_SPLIT",25,80,120,20,40,200
1838,-1419103984,"B_SPLIT",25,100,80,0,33,150
1846,-1419069011,"B_SPLIT",25,100,80,5,40,100
1854,-1419042456,"B_SPLIT",25,100,80,10,40,200
1862,-1419028778,"B_SPLIT",25,100,80,20,33,150
1870,-1419014494,"B_SPLIT",25,100,80,15,40,100
1878,-1418987735,"B_SPLIT",25,100,100,0,40,200
1886,-1418934562,"B_SPLIT",25,100,100,10,33,150
1894,-1418908408,"B_SPLIT",25,100,100,15,40,100
1902,-1418882259,"B_SPLIT",25,100,100,20,40,200
1910,-1418855318,"B_SPLIT",25,100,120,0,33,150
1918,-1418828350,"B_SPLIT",25,100,120,5,40,100
1926,-1418802209,"B_SPLIT",25,100,120,10,40,200
1934,-1418782893,"B_SPLIT",25,100,120,20,33,150
1942,-1418753120,"B_SPLIT",25,100,120,15,40,100
1950,-1418726170,"B_RUSH",20,60,80,0,40,200
1958,-1418680373,"B_RUSH",20,60,80,10,33,150
1966,-1418653806,"B_RUSH",20,60,80,15,40,100
1974,-1418627459,"B_RUSH",20,60,80,20,40,200
1982,-1418600497,"B_RUSH",20,60,100,0,33,150
1990,-1418574153,"B_RUSH",20,60,100,5,40,100
1998,-1418547798,"B_RUSH",20,60,100,10,40,200
2006,-1418520435,"B_RUSH",20,60,100,20,33,150
2014,-1418493873,"B_RUSH",20,60,100,15,40,100
2022,-1418467320,"B_RUSH",20,60,120,0,40,200
2030,-1418440970,"B_RUSH",20,60,120,10,33,150
2038,-1418414406,"B_RUSH",20,60,120,15,40,100
2046,-1418388843,"B_RUSH",20,60,120,20,40,200
2054,-1418362075,"B_RUSH",20,80,80,0,33,150
2062,-1418335117,"B_RUSH",20,80,80,5,40,100
2070,-1418308972,"B_RUSH",20,80,80,10,40,200
2078,-1418276415,"B_RUSH",20,80,80,20,33,150
2086,-1418224392,"B_RUSH",20,80,80,15,40,100
2094,-1418187419,"B_RUSH",20,80,100,0,40,200
2102,-1418160462,"B_RUSH",20,80,100,10,33,150
2110,-1418134516,"B_RUSH",20,80,100,15,40,100
2118,-1418108574,"B_RUSH",20,80,100,20,40,200
2126,-1418076599,"B_RUSH",20,80,120,0,33,150
2134,-1418049831,"B_RUSH",20,80,120,5,40,100
2142,-1418024293,"B_RUSH",20,80,120,10,40,200
2150,-1417997938,"B_RUSH",20,80,120,20,33,150
2158,-1417971581,"B_RUSH",20,80,120,15,40,100
2166,-1417945639,"B_RUSH",20,100,80,0,40,200
2174,-1417922275,"B_RUSH",20,100,80,10,33,150
2182,-1417895927,"B_RUSH",20,100,80,15,40,100
2190,-1417869587,"B_RUSH",20,100,80,20,40,200
2198,-1417843440,"B_RUSH",20,100,100,0,33,150
2206,-1417816690,"B_RUSH",20,100,100,5,40,100
2214,-1417790749,"B_RUSH",20,100,100,10,40,200
2222,-1417764199,"B_RUSH",20,100,100,20,33,150
2230,-1417738233,"B_RUSH",20,100,100,15,40,100
2238,-1417704436,"B_RUSH",20,100,120,0,40,200
2246,-1417677659,"B_RUSH",20,100,120,10,33,150
2254,-1417651301,"B_RUSH",20,100,120,15,40,100
2262,-1417625350,"B_RUSH",20,100,120,20,40,200
2270,-1417598584,"B_RUSH",25,60,80,0,33,150
2278,-1417571838,"B_RUSH",25,60,80,5,40,100
2286,-1417545887,"B_RUSH",25,60,80,10,40,200
2294,-1417520396,"B_RUSH",25,60,80,20,33,150
2302,-1417494044,"B_RUSH",25,60,80,15,40,100
2310,-1417468097,"B_RUSH",25,60,100,0,40,200
2318,-1417441942,"B_RUSH",25,60,100,10,33,150
2326,-1417415594,"B_RUSH",25,60,100,15,40,100
2334,-1417389245,"B_RUSH",25,60,100,20,40,200
2342,-1417362486,"B_RUSH",25,60,120,0,33,150
2350,-1417336537,"B_RUSH",25,60,120,5,40,100
2358,-1417310402,"B_RUSH",25,60,120,10,40,200
2366,-1417283857,"B_RUSH",25,60,120,20,33,150
2374,-1417257896,"B_RUSH",25,60,120,15,40,100
2382,-1417231937,"B_RUSH",25,80,80,0,40,200
2390,-1417200996,"B_RUSH",25,80,80,10,33,150
2398,-1417174650,"B_RUSH",25,80,80,15,40,100
2406,-1417148302,"B_RUSH",25,80,80,20,40,200
2414,-1417116354,"B_RUSH",25,80,100,0,33,150
2422,-1417089785,"B_RUSH",25,80,100,5,40,100
2430,-1417063428,"B_RUSH",25,80,100,10,40,200
2438,-1417036865,"B_RUSH",25,80,100,20,33,150
2446,-1417010713,"B_RUSH",25,80,100,15,40,100
